user_id,tags,user_preferences
4d3f15b5-3ed9-4e04-a168-86d38d6c41c5,"Ahli biologi|Pecinta alam|Konservasi|Berkebun|Berenang","Ahli biologi yang peduli pada alam dan konservasi. Gemar berkebun dan berenang. Cari teman yang memiliki kepedulian serupa terhadap lingkungan dan keanekaragaman hayati"
8c33d885-8e9b-4fe3-b9c3-54a6f371ed18,"Pemadam kebakaran|Hang Out|Olahraga|Diskusi|Patriotik","Bekerja sebagai pemadam kebakaran. Suka hang out dan berolahraga. Gemar berdiskusi dan memiliki rasa patriotik. Mencari teman yang aktif dan berjiwa sosial"
1f4dcac8-aa69-44a9-8a7d-69d30c53e032,"Grafity|Creative thinker|Desainer grafis|Berkebun|Merenung","Berbakat dalam seni grafity dan berpikir kreatif. Ahli desain grafis dan suka berkebun. Suka merenung dan mencari teman dengan minat yang sama"
7d81d6a7-45c9-4e3f-918e-7696a8c122a1,"Pecinta alam|Hiking|Perawat|Mendengarkan musik|Berenang","Pecinta alam dan hiking. Seorang perawat yang suka mendengarkan musik dan berenang. Mencari teman yang suka kegiatan outdoor dan memiliki ketertarikan dalam dunia kesehatan"
6a8810e1-4f9a-4530-9e41-c18d1e3a8657,"Percaya diri|Ahli hukum|Diskusi|Optimis|Sosmed","Ahli hukum yang percaya diri, suka berdiskusi, dan optimis. Aktif di media sosial. Mencari teman untuk berbagi ide dan pandangan hukum"
3c9bf55a-584a-487f-92a1-cf5a18b9b0bb,"Badminton|Belanja|Browsing|Percaya diri|Hang Out","Pecinta badminton, suka belanja, dan browsing. Percaya diri dan suka hang out. Mencari teman untuk bermain badminton dan seru-seruan"
9d97c9a3-1f3d-4de6-8a87-021c4407a04b,"Berjiwa sosial|Content creator|Kreatif|Diskusi|Hang Out","Berjiwa sosial, menjadi content creator, dan kreatif. Suka berdiskusi dan hang out. Mencari teman yang suka berbagi ide dan kreativitas"
4b3d1b1b-3f06-421e-92e5-5a7fbf3e5aeb,"Fleksibel|Berkebun|Budaya|Berenang|Jalan-jalan","Fleksibel dan suka berkebun. Gemar belajar tentang budaya. Senang berenang dan jalan-jalan. Cari teman yang memiliki minat serupa dan ingin berbagi pengalaman"
8a15a2cd-645c-4c3f-a7cc-3c31f42fb9ce,"Editor|Desain|Fotografi|Pemandu wisata|Berjiwa petualang","Seorang editor yang suka desain dan fotografi. Menjadi pemandu wisata dan berjiwa petualang. Mencari teman untuk berbagi passion dalam seni dan petualangan"
5e98c537-9d0a-4aaf-a64b-6a52a1df4f61,"Berbicara|Desainer interior|Filsafat|Ngopi|Percaya diri","Senang berbicara, memiliki keahlian sebagai desainer interior. Penggemar filsafat dan ngopi. Mencari teman yang suka berdiskusi dan memiliki ketertarikan dalam desain dan filsafat"
7f4f96d2-b30a-421f-b493-722a82430b4d,"Menjahit|Bekerja|Fleksibel|Belajar|Percaya diri","Hobi menjahit dan bekerja keras. Fleksibel dalam berbagai situasi. Senang terus belajar dan percaya diri. Mencari teman yang bisa berbagi inspirasi dan passion dalam kreativitas"
4c8f1c90-65c8-4c0d-91a0-d83d0dd10a3b,"Rubik|Berhitung|Puzzle|Diskusi|Optimis","Pecinta rubik dan berhitung. Suka menyelesaikan puzzle dan berdiskusi. Selalu optimis. Mencari teman yang tertarik dengan teka-teki dan optimis dalam menghadapi tantangan"
8c7bb3ae-cc09-475f-aa08-983c51362c8a,"Pendaki|Melukis|Berkebun|Percaya diri|Penuh semangat","Pecinta pendakian, melukis, dan berkebun. Percaya diri dan penuh semangat. Mencari teman yang memiliki ketertarikan dalam kegiatan outdoor dan seni"
3b77e33e-ded2-4d80-8f62-79b37ac461c3,"Sulap|Prank|Animator|Hang Out|Creative thinker","Ahli sulap dan sering melakukan prank. Animator yang kreatif. Suka hang out dan berpikir kreatif. Cari teman yang suka hal-hal unik dan kreativitas"
6f05feaa-d04b-49ac-95ab-09976b1a5292,"Browsing|Percaya diri|Desain|Hang Out|Optimis","Suka melakukan browsing dan punya rasa percaya diri. Memiliki minat dalam desain. Senang hang out dan selalu optimis. Mencari teman untuk berdiskusi dan berkumpul bersama"
3e503c8f-744a-4a84-a322-1231b6da4ea3,"Poker|Berenang|Fleksibel|Percaya diri|Hang Out","Pecinta permainan poker, suka berenang dan fleksibel dalam berbagai situasi. Memiliki tingkat percaya diri yang tinggi dan senang hang out. Mencari teman untuk seru-seruan dan aktivitas sosial"
8d4ed7c9-93c7-4652-b4f1-14831a4dcb8c,"Hang Out|Ngopi|Berenang|Bisnis|Optimis","Suka hang out, ngopi, dan berenang. Berkecimpung dalam dunia bisnis. Selalu optimis. Mencari teman yang senang bersosialisasi dan berbagi ide dalam bisnis"
4cb2c8d7-3d50-4854-9401-8a6df9a79fc7,"Belajar|Bekerja|Percaya diri|Creative thinker|Penuh semangat","Gemar belajar dan bekerja keras. Percaya diri dan berpikir kreatif. Selalu penuh semangat. Mencari teman yang memiliki semangat dan antusiasme yang tinggi"
7f8fc191-e365-42b8-a058-1b726e20cf48,"Teknologi|Programmer|Hang Out|Diskusi|Percaya diri","Terampil dalam bidang teknologi dan menjadi programmer. Suka hang out dan berdiskusi. Memiliki tingkat percaya diri yang tinggi. Mencari teman yang tertarik pada teknologi dan suka berkomunikasi"
9d4e2007-81fc-42f5-bb30-ef3ea5e5ac57,"Pemandu wisata|Berjiwa sosial|Berenang|Desain interior|Optimis","Saya mencari teman yang bisa menjadi pemandu wisata, suka berenang, berjiwa sosial, dan mungkin memiliki ketertarikan dalam desain interior. Keoptimisan juga merupakan nilai tambah."
6aeb0b52-4875-4f80-874c-3d5f4f4b0a6e,"Penulis|Fotografi|Romantis|Puzzle|Percaya diri","Saya ingin teman yang memiliki minat dalam menulis dan fotografi, romantis, suka memecahkan teka-teki (puzzle), dan percaya diri."
3f2905e3-869a-4ef7-845b-2c3b2ab2a815,"Poker|Bekerja|Ahli nutrisi|Melukis|Hang Out","Seseorang yang suka bermain poker, aktif bekerja, memiliki pengetahuan dalam ahli nutrisi, senang melukis, dan senang berkumpul (hang out)."
1c6a832d-6f22-423b-bb3b-1ed69d6f5c89,"Pialang saham|Sulap|Grafity|Jogging|Ahli biologi","Saya mencari teman yang berminat dalam pialang saham, sulap, seni grafity, jogging, dan memiliki pengetahuan dalam bidang biologi."
7f1422d4-0d86-4b42-8b9b-979996b4b764,"Videografi|Dubbing|Montir mobil|Belanja|Surfing","Seseorang yang ahli dalam videografi, dubbing, montir mobil, suka belanja, dan senang berselancar (surfing)."
5dbb94c2-5819-48bf-9e3f-8ff7eae3a733,"Bisnis|Berjiwa petualang|Hang Out|Belajar|Optimis","Aktif dalam dunia bisnis dan berjiwa petualang. Suka hang out dan belajar hal baru. Selalu optimis. Mencari teman yang suka tantangan dan pembelajaran"
2a3d4c8d-3a7c-4d49-bb50-7fc5f0c38a6b,"Berbicara|Game|Hang Out|Fleksibel|Browsing","Senang berbicara dan bermain game. Suka hang out dan fleksibel dalam berbagai situasi. Gemar browsing. Mencari teman untuk bermain game dan bersosialisasi"
8e9b2378-1443-4f03-8253-3d0f5a21f32c,"Pecinta alam|Berenang|Diskusi|Percaya diri|Berkebun","Pecinta alam yang suka berenang. Suka berdiskusi dan memiliki rasa percaya diri yang tinggi. Gemar berkebun. Mencari teman yang memiliki minat serupa dan cinta alam"
4cbef3b2-0cb3-4bd2-a6fc-3d292800e20b,"Penyanyi|Musisi|Belajar|Berkebun|Optimis","Menekuni dunia musik sebagai penyanyi dan musisi. Senang belajar hal baru dan berkebun. Selalu optimis. Mencari teman untuk berkolaborasi dalam musik dan berbagi pengetahuan"
7a61d1c2-7733-4188-8346-84f47a340c21,"Prank|Hang Out|Berenang|Filsafat|Percaya diri","Suka melakukan prank dan hang out. Gemar berenang dan tertarik pada filsafat. Memiliki tingkat percaya diri yang tinggi. Mencari teman yang suka kegiatan santai dan berpikir mendalam"
4e5a1c92-981b-4f0c-a021-67b9f6b3f8ab,"Pengajar|Terorganisir|Ahli hukum|Badminton|Ngopi","Saya mencari teman yang berprofesi sebagai pengajar, terorganisir, memiliki pengetahuan di bidang hukum, suka bermain badminton, dan suka ngopi."
8d506d4c-42c8-40bf-a4a1-9e647e98e3f5,"Perawat|Golf|Browsing|Manajemen|Prank","Seseorang yang bekerja sebagai perawat, suka bermain golf, hobi browsing, memiliki kemampuan manajemen, dan senang melakukan prank."
5b6823e2-6c20-46f1-9b04-88e4c7a3ea6a,"Grafiti|Astronom|Konservasi|Pecinta alam|Memanjat","Saya ingin teman yang memiliki keterampilan dalam seni grafiti, minat dalam astronomi, peduli terhadap konservasi dan lingkungan, serta suka memanjat."
2c3e1912-8497-4da7-a8ea-d3bfb6805596,"Pengusaha|Fleksibel|Belajar|Poker|Berpikir","Seseorang yang memiliki usaha sendiri, fleksibel, suka belajar, bermain poker, dan memiliki pola pikir yang kreatif."
6f20a3bc-ba13-4a88-b7e0-5f31e9f6848e,"Jurnalis|Bersepeda|Editor|Mendaki|Budaya","Saya mencari teman yang bekerja sebagai jurnalis, suka bersepeda, memiliki keterampilan sebagai editor, suka mendaki, dan tertarik dengan berbagai budaya."
9ce215ac-485a-4c4e-aa1a-d870df7aa65c,"Teknologi|Kreatif|Desain|Fotografi|Optimis","Berkecimpung di dunia teknologi, kreatif, dan mahir dalam desain dan fotografi. Selalu optimis. Mencari teman yang juga memiliki minat dalam teknologi dan seni visual"
4fc4976d-66ac-4b7e-b2e4-576e4eb8fb35,"Pendaki|Berjiwa petualang|Percaya diri|Berenang|Creative thinker","Pecinta pendakian dan berjiwa petualang. Memiliki tingkat percaya diri yang tinggi. Gemar berenang dan berpikir kreatif. Mencari teman untuk petualangan dan berbagi ide kreatif"
8c7d0f94-90aa-4a8a-89dd-ff964f3a3d12,"Kuliner|Bekerja|Hang Out|Belajar|Percaya diri","Pecinta kuliner dan bekerja keras. Suka hang out dan belajar hal baru. Memiliki tingkat percaya diri yang tinggi. Mencari teman untuk menjelajahi kuliner dan berdiskusi"
1f9db248-9db3-4b09-8ed1-c5226a9a597d,"Voli|Bisnis|Percaya diri|Hang Out|Berenang","Pecinta olahraga voli dan aktif dalam dunia bisnis. Memiliki tingkat percaya diri yang tinggi. Suka hang out dan berenang. Mencari teman untuk bermain voli dan aktivitas bersama"
7bfbcd6d-1cd2-42d1-a5c2-c1f91d1e57cf,"Berenang|Jalan-jalan|Hang Out|Bisnis|Optimis","Suka berenang dan jalan-jalan. Aktif dalam dunia bisnis dan selalu optimis. Suka hang out. Mencari teman untuk bersantai dan berkolaborasi dalam bisnis"
9a7e7c5f-3e72-4f8c-93ae-9f64e1e7f6f9,"Surfing|Penyiar radio|Pemadam kebakaran|Grafity|Astronom","Seseorang yang gemar berselancar, berkecimpung di dunia penyiar radio, bekerja sebagai pemadam kebakaran, memiliki keterampilan dalam seni grafity, dan memiliki ketertarikan pada astronomi."
3d6d76ac-6a92-4b6e-9e66-dfb6a0197260,"Konsultasi|Pecinta alam|Introspektif|Memanjat|Memancing","Seseorang yang memiliki keahlian dalam memberikan konsultasi, peduli terhadap alam, introspektif, suka memanjat, dan senang memancing."
5fb488d6-2a0d-4c2e-93c3-d63d8ef83937,"Pengajar|Percaya diri|Multimedia|Desain Ui|Cerdas","Saya mencari teman yang menjadi pengajar, memiliki kepercayaan diri, berkecimpung dalam dunia multimedia, ahli dalam desain UI, dan memiliki kecerdasan tinggi."
1e92e6f2-1329-4ff4-8b4f-1f01f8f31fe0,"Cosplay|Kesehatan|Coding|Prank|Belanja","Seseorang yang gemar cosplay, menjaga kesehatan, memiliki kemampuan coding, senang melakukan prank, dan suka berbelanja."
8e164e8a-14b1-4f49-94dd-6cde438059ad,"Pembuat perhiasan|Poker|Hang Out|Percaya diri|Bisnis","Saya mencari teman yang ahli dalam membuat perhiasan, suka bermain poker, senang berkumpul (hang out), memiliki kepercayaan diri, dan berkecimpung dalam dunia bisnis."
6e93a74a-854d-43cf-b92b-6623781e1b2e,"Pengusaha|Hang Out|Belajar|Bisnis|Optimis","Berprofesi sebagai pengusaha. Suka hang out, belajar, dan terlibat dalam dunia bisnis. Selalu optimis. Mencari teman yang memiliki semangat berwirausaha dan suka berdiskusi bisnis"
3bfc0bfc-29a9-4a4a-b4e6-2f57c90f13d7,"Creative thinker|Desain grafis|Animator|Berjiwa sosial|Percaya diri","Berpikir kreatif dan mahir dalam desain grafis dan animasi. Berjiwa sosial dan memiliki tingkat percaya diri yang tinggi. Mencari teman untuk berkolaborasi dalam proyek kreatif"
8bfaa497-76f0-4347-b6aa-af5aaf85540d,"Pecinta alam|Berjiwa petualang|Berenang|Hang Out|Diskusi","Pecinta alam dan berjiwa petualang. Senang berenang dan hang out. Gemar berdiskusi tentang lingkungan dan petualangan. Mencari teman yang memiliki ketertarikan serupa"
4a82eab8-2c9d-4da6-b86b-c02c109e0924,"Memanjat|Bersepeda|Hang Out|Berenang|Fleksibel","Hobi memanjat dan bersepeda. Suka hang out dan berenang. Fleksibel dalam berbagai situasi. Mencari teman untuk kegiatan outdoor dan berbagi kebebasan"
7c8b418d-5ea3-4ea6-9b33-370d50fcf4b1,"Desain interior|Pemandu wisata|Berjiwa sosial|Bisnis|Optimis","Ahli dalam desain interior dan menjadi pemandu wisata. Berjiwa sosial, aktif dalam bisnis, dan selalu optimis. Mencari teman untuk bersosialisasi dan berkolaborasi dalam proyek bisnis"
4f8a50e7-6c2f-4cc9-8ad5-1f69d243bd4d,"Kuliner|Berjiwa petualang|Rubik|Jogging|Skena","Saya mencari teman yang memiliki keahlian dalam kuliner, berjiwa petualang, suka menyelesaikan kubus Rubik, senang jogging, dan tertarik dengan seni skena."
7d0499b3-3d6f-40bf-98e5-39d61c27ce7b,"Desain grafis|Percaya diri|Berenang|Ahli biologi|Pialang saham","Seseorang yang mahir dalam desain grafis, memiliki kepercayaan diri, suka berenang, memiliki pengetahuan di bidang biologi, dan berminat dalam pialang saham."
3b1b773f-c3b5-4bfc-a6c8-d3c292416d8d,"Menari|Filsafat|Percaya diri|Berkebun|Sosial","Saya mencari teman yang suka menari, memiliki pemahaman dalam filsafat, kepercayaan diri, berkebun, dan aktif secara sosial."
5c3e3fb1-87b1-42bf-bb4f-25717d417c9e,"Jalan-jalan|Olahraga|Pembuat perhiasan|Cosplay|Grafity","Seseorang yang senang jalan-jalan, aktif dalam berbagai olahraga, memiliki keterampilan membuat perhiasan, gemar cosplay, dan memiliki minat pada seni grafity."
1d8ea829-68e4-44d2-8327-3a6ac5a5e8bb,"Penulis|Budaya|Kreatif|Suka menolong|Ahli hukum","Saya mencari teman yang memiliki bakat menulis, tertarik pada berbagai budaya, kreatif, suka menolong, dan memiliki pengetahuan dalam bidang hukum."
5fc98a1c-0f31-4e7f-9f60-19e168c18436,"Belajar|Poker|Sosmed|Browsing|Hang Out","Senang belajar hal baru dan bermain poker. Aktif di media sosial dan suka browsing. Gemar hang out dengan teman. Mencari teman untuk berdiskusi dan bersosialisasi"
4bd21f54-3c64-4157-95fe-8b7d94b8d255,"Berenang|Pemandu wisata|Diskusi|Browsing|Hang Out","Suka berenang dan menjadi pemandu wisata. Gemar berdiskusi dan browsing. Senang hang out bersama teman. Mencari teman untuk menjelajahi dan berbagi pengalaman"
8e77d7d3-6a90-4e85-bc66-d609c45bde5b,"Kuliner|Berjiwa petualang|Hang Out|Diskusi|Optimis","Pecinta kuliner dan berjiwa petualang. Senang hang out, berdiskusi, dan selalu optimis. Mencari teman yang suka mencoba makanan baru dan berpetualang"
4c5a3984-9133-4e7e-b8a2-5673a66fe5bb,"Bersepeda|Creative thinker|Desain grafis|Belajar|Hang Out","Hobi bersepeda dan berpikir kreatif. Mahir dalam desain grafis. Suka belajar hal baru dan hang out. Mencari teman yang memiliki ketertarikan dalam desain, bersepeda, dan berkolaborasi kreatif"
7c2c9b5c-2a7e-4c98-a654-39c4a172a0b4,"Pecinta alam|Berenang|Hang Out|Diskusi|Optimis","Pecinta alam dan senang berenang. Gemar hang out dan berdiskusi. Selalu optimis. Mencari teman untuk beraktivitas outdoor dan berbagi pemikiran positif"
6d3f80c7-83d8-4c67-93e0-3c62e4a17d0a,"Poker|Diskusi|Ilustrator|Pemandu wisata|Cerdas","Seseorang yang gemar bermain poker, suka berdiskusi, memiliki keterampilan ilustrasi, bisa menjadi pemandu wisata, dan memiliki kecerdasan tinggi."
8c6fe04d-f15d-4e7d-9e7d-0c8ce33ebd3a,"Percaya diri|Pramugari|Percaya diri|Pengusaha|Cosplayer","Seseorang yang percaya diri, bekerja sebagai pramugari, memiliki semangat berwirausaha, dan memiliki minat dalam cosplay."
9a0b8167-7eb3-4f8a-8d16-3f3611dce6a6,"Hang Out|Konsultan|Desainer interior|Berenang|Poker","Saya mencari teman yang suka berkumpul (hang out), memiliki pekerjaan sebagai konsultan, ahli dalam desain interior, suka berenang, dan bermain poker."
7e6e0d18-80a1-4f47-ae52-757a3981f450,"Percaya diri|Ice skating|Ahli nutrisi|Kreatif|Multimedia","Seseorang yang percaya diri, bisa bermain ice skating, memiliki pengetahuan tentang ahli nutrisi, kreatif, dan berkecimpung dalam bidang multimedia."
3a9e0787-6a6d-42cc-a183-2f3d335f72de,"Sosial|Ahli hukum|Fotografi|Percaya diri|Pecinta alam","Saya mencari teman yang sosial, memiliki pengetahuan dalam bidang hukum, ahli dalam fotografi, percaya diri, dan peduli terhadap lingkungan sebagai pecinta alam."
6b9d3edc-3e9d-4c11-a763-2ac2c04b3cf0,"Percaya diri|Berenang|Belajar|Hang Out|Pecinta alam","Memiliki tingkat percaya diri yang tinggi. Hobi berenang, senang belajar hal baru, dan gemar hang out. Pecinta alam yang aktif. Mencari teman untuk kegiatan sosial dan petualangan"
3dd02c13-1609-43db-ae9b-077c9a849b18,"Bersepeda|Jalan-jalan|Berenang|Bisnis|Optimis","Hobi bersepeda dan jalan-jalan. Suka berenang dan terlibat dalam dunia bisnis. Selalu optimis. Mencari teman yang suka beraktivitas outdoor dan berkolaborasi dalam bisnis"
8d1e7fb1-7ff1-4a2a-81ea-d0659b5e1f63,"Pendaki|Diskusi|Hang Out|Belajar|Penuh semangat","Pecinta pendakian. Suka berdiskusi, hang out, dan terus belajar. Selalu penuh semangat dalam menjalani kehidupan. Mencari teman untuk petualangan dan berkumpul bersama"
4c99c1d9-721f-4d1d-aab4-48a088ff79e7,"Percaya diri|Kreatif|Desain|Hang Out|Berenang","Memiliki tingkat percaya diri yang tinggi. Kreatif dan mahir dalam desain. Suka hang out dan berenang. Mencari teman untuk berkolaborasi dalam proyek kreatif dan kegiatan santai"
7f41c24b-3a29-4aa2-b3eb-02db1e97ccfc,"Berenang|Diskusi|Bisnis|Percaya diri|Hang Out","Suka berenang dan berdiskusi. Terlibat dalam dunia bisnis dan memiliki tingkat percaya diri yang tinggi. Gemar hang out. Mencari teman untuk berdiskusi bisnis dan bersosialisasi"
4b51ac0d-4c2c-4bbf-bc71-e6f4e4f631f8,"Gym|Kpopers|Bisnis|Poker|Pencinta alam","Seseorang yang rajin ke gym, penggemar K-pop, memiliki usaha bisnis, suka bermain poker, dan peduli terhadap alam."
1a31f738-e50e-4dbd-b081-6ee6c3d1b6f3,"Desain|Sejarah|Berjiwa sosial|Olahraga|Fotografer","Saya mencari teman yang memiliki minat dalam desain, pengetahuan tentang sejarah, berjiwa sosial, aktif dalam berbagai olahraga, dan memiliki keahlian sebagai fotografer."
9b7ee2b4-d551-4ef8-8044-6d21df7fbb9b,"Cerdas|Teknologi|Pencinta alam|Berenang|Bekerja","Seseorang yang cerdas, memiliki minat dalam teknologi, peduli terhadap alam, suka berenang, dan fokus pada pekerjaan."
7a2e07e7-7e57-48b4-8b8e-72e83e17728d,"Poker|Sabar|Fleksibel|Percaya diri|Menjahit","Seseorang yang suka bermain poker, sabar, fleksibel, percaya diri, dan memiliki keterampilan menjahit."
8f7da66b-6c08-4b7a-bb03-5c31a20735a5,"Penyanyi|Cerdas|Percaya diri|Hang Out|Pialang saham","Saya mencari teman yang memiliki bakat sebagai penyanyi, cerdas, percaya diri, suka berkumpul (hang out), dan memiliki minat dalam pialang saham."
5f1b689a-3b4a-4a3c-a7d3-1a6f5a57b667,"Filsafat|Berenang|Hang Out|Diskusi|Percaya diri","Peminat filsafat yang suka berenang. Gemar hang out dan berdiskusi tentang kehidupan. Memiliki tingkat percaya diri yang tinggi. Mencari teman untuk berbicara tentang pemikiran filosofis dan bersantai"
4a5c3ec5-7e78-41aa-bfd8-c6a78174c9c8,"Pecinta alam|Hiking|Belajar|Diskusi|Hang Out","Pecinta alam dan hiking. Suka belajar hal baru dan senang berdiskusi. Gemar hang out bersama teman. Mencari teman yang juga suka kegiatan outdoor dan berbagi ide"
8dfeaa0a-0a49-4783-b68c-7e5ba844b8c9,"Berkebun|Pecinta alam|Berenang|Hang Out|Penuh semangat","Hobi berkebun dan pecinta alam. Suka berenang dan hang out. Selalu penuh semangat dalam menjalani kehidupan sehari-hari. Mencari teman yang memiliki minat serupa dan bersemangat"
4c5f207b-6d6b-49f1-aa2d-5b18d4e8871d,"Gitaris|Berenang|Hang Out|Fleksibel|Optimis","Bermain gitar dan senang berenang. Gemar hang out dan fleksibel dalam berbagai situasi. Selalu optimis. Mencari teman untuk bermain musik, bersosialisasi, dan berbagi semangat"
7c2dfbe3-bf47-4715-b7c2-6ee2f406f2c2,"Creative thinker|Desain grafis|Hang Out|Berenang|Diskusi","Berpikir kreatif dan mahir dalam desain grafis. Gemar hang out, berenang, dan berdiskusi. Mencari teman yang memiliki minat dalam seni, desain, dan berkolaborasi kreatif"
6c03a952-23c5-4171-8473-e3036d2a7d89,"Konservasi|Filsafat|Prank|Kreatif|Pencinta alam","Seseorang yang peduli terhadap konservasi, memiliki pemahaman dalam filsafat, suka melakukan prank, kreatif, dan mencintai alam."
4e5576a8-5e45-4a50-96ef-2daee702128a,"Pengusaha|Bekerja|Hang Out|Menonton|Poker","Saya mencari teman yang memiliki usaha sendiri, fokus pada pekerjaan, suka berkumpul (hang out), menyukai kegiatan menonton, dan bermain poker."
2e4284c0-e0f3-4c67-a184-36b86d20a153,"Ahli hukum|Pencinta alam|Bekerja|Pemandu wisata|Puzzle","Seseorang yang berprofesi sebagai ahli hukum, peduli terhadap alam, fokus pada pekerjaan, bisa menjadi pemandu wisata, dan suka memecahkan teka-teki (puzzle)."
1f51f754-c96a-4370-a02d-eb101ed7d3d1,"Belanja|Menjahit|Pengusaha|Jalan-jalan|Pecinta alam","Saya mencari teman yang suka berbelanja, memiliki keterampilan menjahit, berkecimpung dalam dunia usaha, senang jalan-jalan, dan peduli terhadap alam."
8a13a3e1-30ab-460a-a544-847428e50ddc,"Jogging|Pecinta alam|Pemandu wisata|Percaya diri|Pencinta alam","Seseorang yang suka jogging, mencintai alam, bisa menjadi pemandu wisata, memiliki kepercayaan diri, dan peduli terhadap lingkungan."
5fa56d9d-2725-43c5-aa21-7a2e4e12e91b,"Pendaki|Pecinta alam|Hang Out|Diskusi|Optimis","Pecinta pendakian dan alam. Suka hang out dan berdiskusi tentang kehidupan. Selalu optimis. Mencari teman untuk petualangan dan berbagi pemikiran positif"
4a8c7d5f-eb13-431c-b17c-938a4961e94d,"Berkebun|Jalan-jalan|Berenang|Hang Out|Bisnis","Hobi berkebun dan senang jalan-jalan. Suka berenang dan hang out. Terlibat dalam dunia bisnis. Mencari teman untuk beraktivitas santai dan berdiskusi bisnis"
8dbd1c5d-44a9-4ce3-b9a4-903b8913f6cd,"Berenang|Diskusi|Hang Out|Filsafat|Percaya diri","Senang berenang dan berdiskusi. Gemar hang out dan tertarik pada filsafat. Memiliki tingkat percaya diri yang tinggi. Mencari teman untuk bersantai dan berbicara tentang kehidupan"
4c98a6f3-893c-4387-8f15-16d810a4a6d8,"Berenang|Pemandu wisata|Budaya|Hang Out|Optimis","Suka berenang dan menjadi pemandu wisata. Gemar belajar tentang budaya dan hang out. Selalu optimis. Mencari teman untuk berenang bersama dan berbagi pengalaman tentang budaya"
7f5da29a-33d2-4eab-9ae1-0c3c4d02b66f,"Pecinta alam|Berjiwa sosial|Hang Out|Berenang|Diskusi","Pecinta alam dan berjiwa sosial. Suka hang out, berenang, dan berdiskusi. Mencari teman untuk kegiatan outdoor dan berbicara tentang lingkungan dan kehidupan"
5d0d0e4e-0f7b-4e74-b4de-27f1d0c48b02,"Desain interior|Hang Out|Berjiwa sosial|Olahraga|Fleksibel","Seseorang yang ahli dalam desain interior, suka berkumpul (hang out), berjiwa sosial, aktif dalam berolahraga, dan fleksibel."
9e1f1a47-9f0b-4e19-8a36-4a0ac6e09a5a,"Bersepeda|Pencinta alam|Fotografer|Pengusaha|Sosial","Saya mencari teman yang suka bersepeda, mencintai alam, memiliki keahlian sebagai fotografer, berkecimpung dalam dunia usaha, dan aktif secara sosial."
3f14405b-4d01-4eb6-a77a-9ed7aaad4e97,"Ramah|Budaya|Multimedia|Desain|Pecinta alam","Seseorang yang ramah, tertarik pada berbagai budaya, berkecimpung dalam dunia multimedia, memiliki minat dalam desain, dan mencintai alam."
2f3409e4-431b-4e0d-9d1f-271d6d0e3ef0,"Pengajar|Berjiwa petualang|Seni|Pemandu wisata|Pecinta alam","Saya mencari teman yang menjadi pengajar, berjiwa petualang, memiliki bakat seni, bisa menjadi pemandu wisata, dan mencintai alam."
7c1ff20b-35b2-4f5a-bd4a-ba9c145d0f94,"Grafity|Hang Out|Bekerja|Pemandu wisata|Menonton","Seseorang yang memiliki keterampilan dalam seni grafity, suka berkumpul (hang out), fokus pada pekerjaan, bisa menjadi pemandu wisata, dan suka menonton."
5e8f6c7a-5a9b-4d38-a098-98a0e28a6c67,"Bekerja|Belajar|Hang Out|Diskusi|Optimis","Aktif dalam dunia kerja dan senang belajar hal baru. Gemar hang out dan berdiskusi. Selalu optimis. Mencari teman untuk berbagi pengalaman kerja dan ide-ide positif"
4d2c19a2-4bf2-4e47-882e-998fa21e00a3,"Desain Ui|Percaya diri|Hang Out|Bisnis|Berjiwa petualang","Mahir dalam desain UI dan memiliki tingkat percaya diri yang tinggi. Suka hang out dan berbisnis. Berjiwa petualang. Mencari teman untuk berkolaborasi dalam desain dan petualangan bisnis"
8b90e5cd-4da4-482b-864c-0c96a0dab2f1,"Fotografer|Videografi|Creative thinker|Hang Out|Berenang","Profesional fotografer dan videografi. Berpikir kreatif. Suka hang out dan berenang. Mencari teman untuk berkolaborasi dalam proyek visual dan bersantai bersama"
4c9ef5db-0b63-45d5-84db-df3d0d825f13,"Teknologi|Berjiwa petualang|Diskusi|Hang Out|Belajar","Ahli dalam bidang teknologi dan berjiwa petualang. Gemar berdiskusi dan hang out. Senang terus belajar. Mencari teman untuk kegiatan outdoor dan berdiskusi teknologi"
7f89b4d6-cc55-4c89-8d6e-65001f5a394a,"Belajar|Hang Out|Berenang|Fleksibel|Percaya diri","Senang belajar hal baru. Suka hang out, berenang, dan fleksibel dalam berbagai situasi. Memiliki tingkat percaya diri yang tinggi. Mencari teman untuk bersantai dan berdiskusi"
4b92ef7e-84a9-4e0d-8c1e-3a8aa9a27b6a,"Percaya diri|Filsafat|Pecinta alam|Cerdas|Menari","Seseorang yang percaya diri, memahami filsafat, mencintai alam, cerdas, dan memiliki bakat menari."
9e6e0112-06af-4873-bc44-9d46a6c2bf1f,"Percaya diri|Desainer interior|Pialang saham|Hang Out|Poker","Seseorang yang percaya diri, ahli dalam desain interior, berminat pada pialang saham, suka berkumpul (hang out), dan bermain poker."
7a9d4404-71c0-42d0-a1a3-53f905bb0ab4,"Seni|Percaya diri|Pengusaha|Prank|Hang Out","Saya mencari teman yang memiliki minat dalam seni, percaya diri, berkecimpung dalam dunia usaha, suka melakukan prank, dan senang berkumpul (hang out)."
