talent_id,talent_name,talent_gender,talent_birth_date,talent_age,talent_location,talent_tags,talent_description
60c22d64-ec40-43bd-927a-18a969bb8584,Hermawardani Gianti Anisa,P,18/12/1986,37,"Aceh, Langsa",Fashion|Seniman|Desain|Kreatif|Berenang,Desainer mode yang peduli pada daur ulang fashion dan menjadi trendsetter dalam industri ini. Suka menciptakan pakaian dari bahan-bahan daur ulang dan menginspirasi orang untuk mengadopsi gaya hidup berkelanjutan.
3a8bad8c-4708-4292-ba40-93c8efd92f71,Anisa Lestari Noor Putri,P,6/4/1987,36,"Kepulauan Riau, Pangkalpinang",Seniman|Kurator|Kritis|Analitis|Perfeksionis,"Seniman dan kurator seni rupa yang aktif dalam membawa karya seni ke masyarakat. Suka mengorganisir pameran seni, mendukung seniman lokal, dan berkolaborasi dengan galeri seni. Menyebarkan apresiasi seni rupa melalui kegiatan komunitas."
4f3e9ce9-544e-488f-ad4d-3ee442990608,Wirayudha Mahdi Rafli,L,23/9/1990,33,"Kalimantan Tengah, Palangka Raya",Programmer|Coding|Teknologi|Inovatif|Ambisius,Pengembang game yang ahli dalam menciptakan aplikasi game dengan fokus pada realitas virtual dan pengalaman mendalam. Suka menghadirkan dunia virtual yang menarik dan imersif. Terlibat dalam proyek pengembangan teknologi game terkini.
b4d4121c-fd3c-4ccb-9d21-49bb1e658f30,Amalia Azhari Rinda,P,29/1/1983,40,"Kalimantan Tengah, Kotawaringin Timur",Penulis|Dubbing|Kreatif|Inovatif|Teknologi,Kreator konten digital yang menghadirkan cerita-cerita interaktif melalui podcast dan platform digital. Suka melibatkan pendengar dalam cerita dengan cara yang inovatif. Terlibat dalam komunitas kreator konten dan media digital.
b78e4548-3e09-44f5-b3dc-14c1275b4429,Maulidza Khasyari,P,30/4/2000,23,"Kepulauan Bangka Belitung, Tanjungpinang",Pengajar|Seni|Kreatif|Teknologi|Motivator,Pengajar seni yang ahli dalam seni lukis dan menyelenggarakan workshop kreatif. Suka berbagi teknik dan inspirasi seni kepada siswa. Terlibat dalam kegiatan komunitas seni untuk mendukung perkembangan bakat seni lokal.
f5fa3538-8b4a-406e-8ad0-a466ba10ec9b,Febriansyah Farisy Aspuri Pratama,L,1/1/1985,38,"Kalimantan Timur, Balikpapan",Kuliner|Koki|Traveling|Kritis|Perfeksionis,Pengusaha kuliner dengan keahlian memasak dan menjadi chef. Suka berbagi resep dan pengalaman kuliner melalui blog makanan. Terlibat dalam industri kuliner dan sering berkolaborasi dengan restoran lokal.
f43738a5-0c1d-4fcc-91e3-988ba07e8188,Adi Febriyanti Quita Ghefiira,P,13/10/1981,42,"Kepulauan Bangka Belitung, Tanjungpinang",Ilustrator|Seni|Berjiwa petualang|Ambisius|Kreatif,Ilustrator dengan fokus pada pembuatan komik dan desain karakter. Suka menciptakan visual yang menarik dan mengembangkan karakter-karakter unik. Terlibat dalam proyek ilustrasi dan desain untuk media cetak dan digital.
6742ab46-c8ca-4acc-99b2-9ba1c5bfccb6,Muhammad Hamzah,L,21/12/1991,32,"Sulawesi Utara, Kotamobagu",Fotografer|Ambisius|Kuliner|Editor|Kreatif,Fotografer yang mengkhususkan diri dalam fotografi kuliner dan styling makanan. Suka menciptakan gambar-gambar yang menggugah selera dan terlibat dalam proyek editorial makanan. Memiliki portofolio di industri kulinari.
6b192734-016a-45e1-b9f2-2749c9178821,La'lang Muhammad Adrianur,L,22/7/1984,39,"Banten, Cilegon",Programmer|Coding|Teknologi|Inovatif|Ambisius,Ahli dalam pengembangan aplikasi berbasis augmented reality (AR) dan teknologi interaktif. Suka menciptakan pengalaman berbeda dengan integrasi AR. Terlibat dalam riset dan proyek inovatif di dunia teknologi.
a1036055-b413-4a1c-b802-ab5c6fc17d41,Nurmasitha Indi Adinda Marisa,P,5/12/1988,35,"Aceh, Banda Aceh",Programmer|Introspektif|Belanja|Peneliti|Intelektual,"Spesialis dalam pengembangan kecerdasan buatan (AI), machine learning, dan data science. Suka menciptakan solusi berbasis data untuk berbagai masalah kompleks. Terlibat dalam proyek-proyek riset dan pengembangan teknologi terkini."
277c75d7-c903-4948-967d-ca47ca8942f9,Nita Sabila,P,8/6/2004,19,"Bengkulu, Bengkulu",Seniman|Seni|Kreatif|Seniman|Humoris,Seniman tato yang memiliki keahlian dalam seni tubuh dan menciptakan karya unik. Suka bekerja sama dengan klien untuk menghasilkan desain tato yang penuh makna. Terlibat dalam komunitas seni tubuh dan pameran seni.
208d4c27-f370-4f89-99ed-a0cde5be0738,Nurjanah Aninda Puspita,P,8/10/1986,37,"Sumatera Barat, Lima Puluh Kota",Penyanyi|Musisi|Pengajar|Belanja|Ramah,Penyanyi dengan spesialisasi dalam musik jazz dan pengajar vokal. Suka membawakan lagu-lagu jazz klasik dan memberikan pelajaran vokal kepada siswa. Terlibat dalam pertunjukan live dan acara musik jazz lokal.
8f0da535-eb0d-4f05-825f-69a62420f698,Indahyani Putri,P,19/5/1995,28,"Sumatera Barat, Lima Puluh Kota",Programmer|Perfeksionis|Animator|Kreatif|Humoris,"Animator dengan fokus pada animasi 3D, efek visual, dan simulasi. Suka menciptakan visualisasi yang realistis dan mengesankan. Terlibat dalam proyek animasi untuk film, iklan, dan simulasi virtual."
a067a625-e075-426e-ac7a-6ed45c31a5c6,Simanjuntak Febrianti Diah,P,28/10/1978,45,"Jawa Timur, Surabaya",Pengajar|Lari|Eksperimen|Analitis|Kritis,"Pengajar sains, teknologi, rekayasa, dan matematika (STEM) yang kreatif. Suka melibatkan siswa dalam eksperimen dan pembelajaran interaktif. Terlibat dalam program pendidikan STEM di sekolah-sekolah."
a0733c1d-8def-4845-92ff-2a4c60327562,Aprilia Marettiani Stefani Nur,P,13/9/1997,26,"Sumatera Barat, Pariaman",Musisi|Berkuda|Seni|Kreatif|Berenang,Saya seorang gitaris yang memiliki kecintaan terhadap musik rock. Saya senang mengumpulkan album vinyl dan menghadiri konser-konser musik live
3203ab9c-c6c6-4d21-8994-4429fcacefd7,Hedy Samsul,L,20/9/1985,38,"Sulawesi Utara, Kotamobagu",Film|Riang|Kreatif|Kutu buku|Content creator,"Saya bekerja di industri film dan memiliki minat dalam pembuatan film. Selain itu, saya juga seorang desainer grafis yang suka menciptakan desain kreatif"
21a256e8-4f49-4f37-acaf-427ebdeb0b51,Gunawan Rizaldi Muhammad,L,4/8/1986,37,"Sulawesi Tengah, Palu",Teknologi|Coding|Programmer|Inovatif|Visioner,Saya seorang pengembang perangkat lunak yang tertarik pada teknologi terbaru. Saya suka mempelajari bahasa pemrograman baru dan menciptakan solusi perangkat lunak inovatif
c21a169a-912b-4362-879c-ba4f698409b8,Putra Charles Rachmad Parlaungan,L,29/9/1987,36,"Lampung, Bandar Lampung",Fashion|Inovatif|Desain|Kreatif|Visioner,Saya seorang model dan desainer busana yang berdedikasi untuk dunia fashion. Saya senang menciptakan gaya unik dan berpartisipasi dalam proyek-proyek fashion menarik
48455203-f083-409f-9c07-70c3a45efa23,Ramadhan Varisky Hermansyah,L,26/11/2003,20,"Sulawesi Tenggara, Baubau",Romantis|Bekerja|Inovatif|Catur|Bekerja,Saya memiliki minat dalam dunia teknik dan senang menciptakan barang-barang dengan tangan sendiri. Saya juga penggemar mobil dan suka mengikuti perkembangan industri otomotif
c9195b81-3728-4279-8838-e39a55975e34,Wulan Aulia Arbiah,P,24/6/1985,38,"Sumatera Barat, Solok",Seni|Seniman|Kreatif|Melukis|Menggambar,Saya seorang seniman lukis yang fokus pada lukisan abstrak. Karya-karya saya sering kali diinspirasi oleh emosi dan perasaan yang sulit diungkapkan dalam kata-kata
fb8b5217-0ddd-41b2-9224-57c9d933f1f0,Khair Raka Agung Nurul,L,18/3/1996,27,"Kalimantan Timur, Balikpapan",Kreatif|Psikolog|Fotografi|Skena|Konservasi,Saya aktif sebagai relawan di tempat penampungan hewan dan memiliki kecintaan khusus terhadap kucing. Saya juga senang mengabadikan momen-momen mereka melalui fotografi
60c8d4e3-f0da-44f8-a6c8-452fb50ce4e1,Meihany Roudhatul Sutrisno Bella,P,9/7/1978,45,"Jawa Tengah, Magelang",Sejarah|Traveling|Arkeolog|Seni|Pengusaha,"Saya suka menggali pengetahuan sejarah di setiap tempat yang saya kunjungi. Selain itu, saya tertarik pada arsitektur bangunan-bangunan bersejarah"
1ad396cd-4261-4539-b82a-3eced43246e5,Pradana Purwanto Dadang,L,27/2/1992,31,"Kalimantan Tengah, Kotawaringin Barat",Komposer|Seni|Konservasi|Kreatif|Montir mobil,Saya memiliki taman sendiri di rumah dan senang mengoleksi tanaman hias. Saya juga memiliki pengetahuan mendalam tentang berbagai jenis tanaman dan keahlian dalam merawatnya
d73ba380-5e20-4e9b-b15e-6ea8be31d724,Aprilia Quita Nur,P,2/8/1998,25,"Sumatera Barat, Payakumbuh",Astronom|Peneliti|Intelektual|Analitis|Cerdas,Saya memiliki teleskop dan sering mengamati bintang-bintang di malam hari. Saya juga suka mempelajari segala hal tentang ilmu pengetahuan dan eksplorasi ruang angkasa
fe095641-bdc3-40ed-892e-6f485d9eacd7,Yasmin Sofia Dhea Retno,P,15/5/1987,36,"Nusa Tenggara Timur, Kupang",Kuliner|Musisi|Game|Kritis|Prank,"Pecinta makanan dan musik sekaligus gamer. Saya suka mencicipi berbagai hidangan baru, mendengarkan berbagai genre musik, dan menghabiskan waktu luang dengan bermain game."
85ccfc69-4f38-4373-bed3-ec0beecfb5cd,Al Mardiva,L,11/5/1989,34,"Banten, Tangerang Selatan",Traveling|Seni|Olahraga|Mendaki|Penyiar radio,"Seorang petualang seni yang mencari inspirasi dari perjalanan. Saya senang berolahraga terutama hiking, dan saya sering menggambarkan pengalaman perjalanan dan keindahan alam dalam karya seni saya."
f319979e-579a-47e9-815d-8e453fac749c,Maisaroh Khoirin Siska Nur,P,17/5/1983,40,"Jawa Barat, Depok",Teknologi|Programmer|Membaca|Coding|Humoris,Seorang pecinta teknologi dan pembaca buku yang berat. Saya suka mengikuti perkembangan terbaru di dunia teknologi dan menghabiskan waktu luang dengan membaca buku-buku ilmiah dan fiksi.
8567b129-dcc8-47f0-be27-3584d77dea1d,Trisna Alif,L,4/6/1979,44,"Sumatera Barat, Solok",Fashion|Bekerja|Musisi|Desain|Kreatif,Saya seorang desainer fashion dengan passion dalam seni kerajinan. Suka menciptakan pakaian yang unik dan memadukan elemen musik ke dalam desain fashion saya.
1ce4e249-4955-4439-ab0d-4f3ff02d5b89,Jodi Fadilah Jaya,L,25/7/1999,24,"Jawa Tengah, Magelang",Olahraga|Game|Traveling|Bermain musik|Humoris,"Pecinta olahraga, gamer sejati, dan suka berpetualang. Saya menggabungkan ketiga minat tersebut dalam kehidupan sehari-hari dan senang berbagi pengalaman dengan orang lain."
ee0fda9f-161f-43d2-8e1b-40f4aa36f860,Muhammad Muhammad Muhammad Kusumah,L,12/6/1979,44,"Gorontalo, Gorontalo",Musisi|Seni|Teknologi|Humoris|Cosplayer,"Seorang musisi dan seniman visual dengan ketertarikan pada teknologi. Saya menciptakan karya seni yang menggabungkan elemen musik, seni visual, dan teknologi modern."
b351e8df-5df9-4672-ad01-d73d84628b40,Asfar Gusti Maulana Gusti,L,24/10/1988,35,"Jawa Tengah, Magelang",Kuliner|Traveling|Olahraga|Kritis|Pramugari,Pecinta kuliner dan penggemar olahraga yang sering melakukan perjalanan. Saya suka mencoba makanan lokal saat berwisata dan menjalani gaya hidup aktif dengan berolahraga rutin.
29f83a60-cf39-4ce0-9268-cc60b9f8f2b3,Makasangkil Putri,P,6/3/1981,42,"Maluku Utara, Tidore Kepulauan",Bekerja|Fashion|Membaca|Seni|Suka menolong,"Saya seorang pengrajin yang mendalami seni crafting, terutama pembuatan aksesoris fashion handmade. Selain itu, saya juga pecinta buku dan sering menghadiri klub buku lokal."
f27b2958-48de-4f11-a94c-d2b39ea3433b,Reninda Ayu,P,30/9/1978,45,"Kalimantan Timur, Balikpapan",Programmer|Teknologi|Game|Coding|Ambisius,Seorang pengembang perangkat lunak yang passionate tentang teknologi dan gaming. Saya suka mencoba permainan baru dan selalu mengikuti perkembangan terkini di dunia teknologi.
f31e4b38-d953-4088-9bd2-6c6a7892e13f,Aini Kintany Wahyuningrum Richa,P,2/5/1980,43,"DKI Jakarta, Administrasi Jakarta Pusat",Olahraga|Musisi|Seni|Budaya|Riang,"Pecinta olahraga, musisi, dan seniman sejati. Saya suka bermain musik, terutama di alam terbuka, dan menggabungkan elemen seni dalam gaya hidup sehat dengan rutin berolahraga."
af738bff-52f3-4358-b553-fc550953725c,Khair Imam Taufiq,L,18/6/1982,41,"Maluku Utara, Ternate",Fashion|Seni|Traveling|Desain|Kreatif,Seorang desainer fashion yang senang menggabungkan inspirasi dari seni dan perjalanan ke dalam koleksi pakaian. Setiap desain saya menceritakan kisah unik dan pengalaman perjalanan yang memukau.
81602892-e2b3-4f7a-a885-961e3cbbc18d,Olivia Rana Syafa Aprilia,P,22/9/1981,42,"Banten, Tangerang",Membaca|Programmer|Teknologi|Berpikir|Ambisius,Pecinta literasi dan pengembang perangkat lunak. Saya menghabiskan waktu luang dengan membaca berbagai genre buku dan terus memperdalam pengetahuan saya dalam dunia Programmer dan teknologi.
12d2d756-5079-4093-944e-c330b95c926b,Selamat Ari Rizal Rahman,L,10/3/1978,45,"Kalimantan Timur, Bontang",Olahraga|Musisi|Bekerja|Kreatif|Kesehatan,"Seorang atlet yang juga memiliki ketertarikan pada musik dan seni kerajinan. Saya menemukan keseimbangan antara kebugaran fisik, ekspresi artistik melalui musik, dan menciptakan kerajinan tangan unik."
2c795930-10f6-4112-a695-ff61e16e915d,Aniesyah Luthfiyyah,P,13/9/1987,36,"Kalimantan Selatan, Banjarmasin",Traveling|Kuliner|Seni|Independen|Sejarah,Petualang kuliner dan seniman yang mencari inspirasi dari keindahan alam dan keanekaragaman budaya. Saya suka menggambarkan pengalaman perjalanan dan kelezatan makanan dalam lukisan dan karya seni saya.
f3348f13-34d2-43f6-9c1e-af6fc33971f1,Azzahra Windani Vivia,P,16/4/1990,33,"Jawa Tengah, Surakarta",Game|Teknologi|Olahraga|Programmer|Inovatif,"Seorang gamer yang juga app developer dan pecinta olahraga. Saya menyukai tantangan dalam permainan, menciptakan aplikasi inovatif, dan menjaga kesehatan tubuh melalui rutinitas olahraga."
67425414-f1e8-4297-b1e3-5940c7340e36,Adisty Sulaiman Puspita,P,3/4/2002,21,"Jawa Barat, Cimahi",Olahraga|Fashion|Musisi|Disiplin|Ambisius,"Seorang pelatih olahraga yang memiliki kecintaan pada fashion dan musik. Saya tidak hanya mengajarkan kedisiplinan olahraga, tetapi juga menggabungkan gaya dan ritme dalam kehidupan sehari-hari."
00627d20-528b-4c4e-92de-d97c12c151d1,Maisaroh Putri,P,6/8/1999,24,"Sumatera Barat, Solok",Seni|Bekerja|Traveling|Kreatif|Visioner,"Seniman dan pengrajin yang sering mencari inspirasi melalui perjalanan. Saya menyukai eksplorasi seni dalam berbagai bentuk, mulai dari melukis hingga menciptakan karya seni dengan bahan-bahan crafting unik."
9d157ac4-3d45-4fd4-bc7a-c6843a17a7d2,Adi Dhitha Oky,P,21/11/1990,33,"DKI Jakarta, Administrasi Jakarta Barat",Programmer|Teknologi|Membaca|Visioner|Coding,Seorang pengembang perangkat lunak yang gemar membaca dan mengikuti perkembangan teknologi terbaru. Saya suka memperdalam pengetahuan saya dengan membaca buku-buku informatif sekaligus menciptakan solusi teknologi baru.
2f2aca26-7590-4ff5-929b-c40a1938fc49,Chandra Akbar,L,22/4/1995,28,"DKI Jakarta, Administrasi Jakarta Timur",Kuliner|Olahraga|Fashion|Kreatif|Kritis,"Pecinta masakan, olahraga, dan fashion. Saya senang mencoba resep baru, berolahraga untuk menjaga kesehatan, dan menyusun gaya berpakaian yang unik dan mengikuti tren fashion terkini."
f72728c2-0e1f-4a94-a936-d2e155f0bb6d,Pokkombong Dwi Eka,P,17/4/2007,16,"Sumatera Barat, Lima Puluh Kota",Game|Musisi|Teknologi|Desain|Komposer,"Seorang gamer yang juga penikmat musik dan ahli dalam teknologi. Saya suka menggabungkan ketiganya, membuat soundtrack game, dan mengeksplorasi penggunaan teknologi dalam menciptakan pengalaman gaming yang unik."
153f007d-3ecd-4b3b-8033-d8ec4c7a3dd4,Yulia Putri Jalla Fransisca,P,6/12/1993,30,"Kalimantan Tengah, Kotawaringin Barat",Membaca|Bekerja|Seni|Berjiwa petualang|Ilustrator,Penggemar buku yang juga memiliki kecintaan pada crafting dan seni visual. Saya sering menciptakan bookmark dan ilustrasi kreatif berdasarkan cerita yang saya baca.
0622c7ee-b132-4e79-bcad-3a1a069e398a,Eka Wulan,P,19/8/2002,21,"Jawa Timur, Probolinggo",Olahraga|Traveling|Musisi|Ahli hukum|Menonton,"Seorang petualang yang mencintai olahraga dan musik. Saya suka menjelajahi tempat-tempat baru, berpartisipasi dalam berbagai kegiatan olahraga, dan mendengarkan musik untuk memotivasi diri."
eb2db970-b3d2-4986-a2b3-f5c08818021d,Hamid Muhammad Hadid,L,6/7/1978,45,"Sumatera Barat, Lima Puluh Kota",Fashion|Teknologi|Game|Inovatif|Kreatif,"Desainer fashion yang juga ahli dalam teknologi dan gamer. Saya menciptakan busana yang futuristik, mengikuti perkembangan teknologi fashion, dan menyukai tantangan dalam berbagai permainan video."
b87f96c8-9737-4a2a-a778-3b85ad452bb3,Ayu Putri Syaloom,P,2/1/1996,27,"Sumatera Barat, Payakumbuh",Bekerja|Olahraga|Membaca|Kreatif|Peneliti,Pecinta crafting yang juga gemar berolahraga dan membaca buku. Saya menghabiskan waktu luang dengan membuat kerajinan tangan sambil menikmati buku-buku inspiratif dan motivasional.
73b35c83-3fee-441b-9984-424af3a4a6a0,Putri Savirah,P,21/5/1981,42,"Sulawesi Utara, Manado",Seni|Musisi|Teknologi|Kreatif|Inovatif,"Seniman multi-talenta yang menggabungkan seni visual, musik, dan teknologi. Saya menciptakan instalasi seni interaktif dan menyusun komposisi musik elektronik dengan pendekatan kreatif dan inovatif."
cd355ed9-6f80-414d-b22c-eb036a573c1f,Indryana Alya'a,P,30/6/2002,21,"Sumatera Barat, Bukittinggi",Musisi|Game|Seni|Kreatif|Inovatif,"Seorang musisi yang juga gamer dan seniman. Saya menciptakan musik dengan inspirasi dari dunia game dan seni, menciptakan pengalaman multimedia yang unik."
e78110d2-feae-4802-81f5-dc226efdfd6e,Mulya Ahmad Saputra Rizki,L,13/9/1992,31,"Jawa Tengah, Magelang",Kuliner|Bekerja|Olahraga|Kritis|Jogging,"Pecinta masakan dan seni kerajinan yang aktif berolahraga. Saya suka menciptakan resep baru, membuat kerajinan tangan yang unik, dan menjaga kesehatan dengan berpartisipasi dalam kegiatan olahraga."
f6ebce2c-2441-4787-b2fc-58666ae6a350,Firdaus Nur,L,15/3/1978,45,"DKI Jakarta, Administrasi Jakarta Pusat",Traveling|Teknologi|Fashion|Sastra|Kreatif,"Seorang penjelajah teknologi dengan kecintaan pada fashion. Saya mengunjungi tempat-tempat eksotis, mengikuti tren teknologi terkini, dan menggabungkan elemen fashion dalam gaya hidup sehari-hari."
9c865f87-6e24-4564-bb58-6de1a0f25fb6,Novita Yasmin Najibah,P,1/6/2007,16,"Aceh, Lhokseumawe",Membaca|Seni|Traveling|Ngopi|Menggambar,"Penggemar buku dan seniman yang menemukan inspirasi dari perjalanan. Saya membaca berbagai genre buku, menggambar lukisan pemandangan yang indah, dan berbagi pengalaman perjalanan melalui seni visual."
354977ae-55ad-493b-bdc9-dfa6452ba038,Anisa Halimah Sindi Ramadhani,P,20/8/2001,22,"Sulawesi Utara, Manado",Teknologi|Game|Bekerja|Seni|Inovatif,"Ahli teknologi yang juga gamer dan pecinta seni kerajinan. Saya mengembangkan perangkat lunak inovatif, menciptakan permainan video, dan senang membuat berbagai proyek kerajinan dengan sentuhan teknologi."
a30f6183-4292-4f2e-98d2-40066b2e2dd9,Muhammad Pradana,L,25/3/2001,22,"Sumatera Utara, Binjai",Game|Olahraga|Seni|Ambisius|Pramugari,"Seorang pemain game kompetitif yang juga aktif berolahraga dan memiliki bakat seni. Saya mencapai keseimbangan antara ketiga minat tersebut, menjadi atlet game, atlet fisik, dan seniman di waktu luang."
c20b68ea-920d-4370-b86f-7b644f2514c7,Ridho Joshua Wilandra Rafi,L,31/10/1998,25,"Sulawesi Tenggara, Baubau",Bekerja|Traveling|Musisi|Kreatif|Kecerdasan buatan,Pecinta kerajinan tangan yang sering bepergian dan memiliki hasrat pada musik. Saya suka membuat suvenir unik dari setiap tempat yang dikunjungi sambil mendengarkan musik sebagai sumber inspirasi kreatif.
e71d690c-52f6-443a-9110-ef1bb1fb2ded,Sari Syifa Fresesiensi,P,23/6/1997,26,"Riau, Dumai",Teknologi|Membaca|Fashion|Inovatif|Kreatif,"Seorang ahli teknologi dengan minat pada literasi dan fashion. Saya mengembangkan solusi teknologi, membaca buku-buku ilmiah, dan mengikuti tren fashion terbaru untuk menciptakan gaya yang berpadu dengan dunia teknologi."
41bd7898-5530-4912-bfde-cce49bf3e76a,Anisa Wear Anggraeni Sabila,P,7/10/1979,44,"Lampung, Metro",Olahraga|Seni|Traveling|Belanja|Ngopi,"Pecinta olahraga, seniman, dan penjelajah. Saya menjalani gaya hidup aktif, menciptakan karya seni yang terinspirasi dari keindahan alam selama perjalanan, dan berbagi pengalaman unik dengan komunitas."
e48453b0-1697-4ff7-ab78-f7712a84e6ec,Utina Alya'a,P,25/3/1993,30,"Jawa Tengah, Magelang",Fashion|Game|Traveling|Kreatif|Inovatif,"Desainer fashion yang juga gamer dan petualang. Saya menciptakan busana dengan sentuhan gaming, menjelajahi dunia dengan gaya unik, dan menggabungkan elemen fashion dalam pengalaman perjalanan."
7cef8e39-2317-45a3-9db7-e15230ab5c12,Hurst Cecilia Puspita Herlita,P,4/4/1987,36,"Jawa Timur, Probolinggo",Musisi|Olahraga|Teknologi|Pet lovers|Inovatif,"Seorang musisi yang juga atlet dan memiliki ketertarikan pada dunia teknologi. Saya menciptakan harmoni antara melodi musik, kebugaran fisik, dan eksplorasi teknologi dalam keseharian saya."
ccd96b4a-3a56-423b-b5f0-ed3947a0e549,Putri Syawalia,P,1/2/1981,42,"Lampung, Bandar Lampung",Seni|Bekerja|Game|Kreatif|Ilustrator,"Seniman kreatif yang hobi membuat kerajinan tangan dan menyukai dunia gaming. Saya sering menciptakan ilustrasi seni yang terinspirasi dari permainan favorit, sambil mengeksplorasi berbagai teknik crafting."
b1da1227-d4be-443b-a78e-2c759d619e10,Zhohir Dwi Rizal Muhammad,L,16/4/1995,28,"Sumatera Barat, Pariaman",Traveling|Fashion|Membaca|Film|Terorganisir,Penggemar perjalanan yang memiliki minat dalam fashion dan literasi. Saya menciptakan gaya berpakaian yang unik dari setiap destinasi yang dikunjungi dan senang membaca buku tentang kebudayaan setempat.
57d1da47-e5f6-482c-ad94-2f66acfbcc7c,Erica Arifiananda Zabrina,P,8/3/1996,27,"Sumatera Barat, Payakumbuh",Olahraga|Teknologi|Musisi|Inovatif|Terorganisir,"Pecinta olahraga yang juga ahli teknologi dan penggemar musik. Saya aktif berpartisipasi dalam kegiatan olahraga, mengembangkan aplikasi yang inovatif, dan menciptakan melodi yang menginspirasi."
fd1b1b7a-8995-43b1-a8e0-b28e9343e0d3,Rana Hutami,P,26/8/1983,40,"Jambi, Jambi",Membaca|Fashion|Bekerja|Kreatif|Anak Senja,Pembaca buku yang juga memiliki kecintaan pada fashion dan seni kerajinan. Saya menyusun gaya berpakaian berdasarkan karakter buku favorit dan menciptakan kerajinan tangan dengan tema-tema dari cerita yang saya baca.
90c8c35e-80d0-4478-8d78-9ec07e91c523,Igsan Enggarwangsa Julio Praditama,L,5/2/1978,45,"Sumatera Barat, Padang Panjang",Pendaki|Penata rambut|Fotografi|Membaca|Traveling,Seorang penggemar alam bebas dan pendaki gunung. Saya suka menjelajahi tempat-tempat indah di alam dan mengabadikan kecantikan alam tersebut melalui fotografi. Pendakian gunung memberikan saya kepuasan dan ketenangan
0f17e36a-3577-43e9-9789-e44f6505405d,Puji Bestita Aprilia Putri,P,26/7/2004,19,"Jawa Barat, Bandung",Programmer|Teknologi|Game|Coding|Inovatif,Seorang pengembang perangkat lunak yang memiliki passion di bidang Programmer dan teknologi. Saya suka menciptakan aplikasi dan game yang inovatif serta selalu mengikuti perkembangan teknologi terkini
fcb6ed30-8621-492f-9058-4b1420bf4b2e,Tenrian Saifullah,L,11/8/1985,38,"Kalimantan Tengah, Kotawaringin Timur",Desain|Seni|Ambisius|Kreatif|Seniman,Saya adalah seorang desainer grafis dan seniman rupa. Kreatif saya terpancar melalui desain dan seni visual. Saya senang menciptakan karya yang memukau dan memberikan dampak positif
8bc16128-7bdd-4b9f-8992-9ae0d6f00018,Brian Rachmad Mulya Vio,L,29/4/1982,41,"Jawa Barat, Bekasi",Kesehatan|Yoga|Pengajar|Disiplin|Sabar,Seorang praktisi yoga dan meditasi yang peduli dengan kesehatan holistik. Saya senang berbagi pengalaman dan pengetahuan tentang hidup sehat melalui yoga dan meditasi. Keseimbangan tubuh dan pikiran sangat penting bagiku
72cce559-a16d-49b7-aa69-a30a52a9dddf,La Rosalinda,L,11/4/1993,30,"Jawa Tengah, Surakarta",Musisi|Penyanyi|Seni|Main kartu|Futsal,Seorang penyanyi dan pemain gitar yang menyukai berbagai genre musik. Saya sering tampil di acara-acara lokal dan senang berkolaborasi dengan musisi lain. Musisi adalah bahasa yang dapat menyatukan berbagai kalangan
a563eb90-32d6-4145-b0ca-a571760cb409,Aditya Permadi Muhammad,L,25/9/1981,42,"Sumatera Utara, Pematangsiantar",Pengajar|Analitis|Budaya|Sabar|Optimis,"Saya adalah seorang pengajar yang memiliki passion dalam memberikan pendidikan berkualitas. Mata pelajaran utama saya adalah Bahasa Inggris, dan saya senang membantu murid-murid saya meraih potensi terbaik mereka dalam belajar"
a2ca8614-780e-4765-8545-1ed00ab30548,Dyah Karina Sari Aprilia,P,5/11/1983,40,"Jawa Timur, Pasuruan",Voli|Arsitek|Seni|Kreatif|Petualangan,Seorang desainer interior dan arsitek yang mencintai seni dalam menciptakan ruang yang indah dan fungsional. Saya memiliki pengalaman dalam mengubah ruang menjadi tempat yang memikat dan nyaman untuk ditinggali
2ab7d5ea-db1f-498e-ba54-68906fdd5a2d,Georgya Muchammad Sholeh,L,6/3/1987,36,"Kalimantan Utara, Tarakan",Kpopers|Traveling|Kreatif|Catur|Ilmuwan data,"Saya adalah seorang vlogger dan content creator yang suka berbagi pengalaman traveling. Saya sering mengunggah konten-konten menarik tentang destinasi wisata, makanan, dan kebudayaan di berbagai tempat di seluruh dunia"
704aaa27-9e6d-4894-a99f-ae804113a4b0,Septian Muhammad,L,29/8/1995,28,"Kalimantan Timur, Balikpapan",Fotografer|Fotografi|Bekerja|Disiplin|Perfeksionis,Seorang fotografer profesional khususnya dalam bidang fotografi pernikahan dan potret. Saya berkomitmen untuk mengabadikan momen-momen istimewa dalam hidup orang melalui gambar yang indah dan berkesan
cb42e0b3-b660-4702-8a7c-636b7f3fe684,Sari Hijriani Syamtah Ramadhani,P,11/11/1993,30,"Kalimantan Barat, Pontianak",Koki|Kuliner|Perfeksionis|Disiplin|Nakhoda kapal,Saya adalah seorang koki dengan spesialisasi dalam masakan Asia. Keahlian saya mencakup berbagai hidangan tradisional Asia dengan sentuhan kreatif. Saya senang berbagi kelezatan masakan lezat dengan orang-orang di sekitar saya
7a4b91ad-968c-4dce-bdd0-d8d3b02ada8a,Muhammad Muhammad Marco,L,9/7/1991,32,"DKI Jakarta, Administrasi Jakarta Barat",Penulis|Membaca|Sastra|Kreatif|Dermawan,"Seorang penulis dengan cinta pada dunia sastra. Saya sering menulis cerpen dan novel, menciptakan dunia imajiner yang memikat pembaca. Karya-karya saya mencakup berbagai genre sastra"
